Cliente,Email,Loja,Faixa Etária,Ticket Médio,Categoria Produto,Meio de Comunicação,Tipo,Tier
Muriel Chirico,muriel.chirico@yahoo.com.br,Shopping Jardim Sul,acima de 50 anos,189,Esporte ace,E-mail,PF,Diamante
Layla Vargo,layla.vargo@yahoo.com.br,Augusta ,de 40 até 50 anos,274,Camisetas,E-mail,PJ,Prata
Latosha Lossett,latosha.lossett@uol.com.br,Santana Parque Shopping,acima de 50 anos,240,Camisetas,Telefone,PJ,Prata
Sha Hanenberger,sha.hanenberger@ig.com.br,Shopping Campo Limpo,de 30 até 40 anos,170,Bermudas,Telefone,PF,Diamante
Diedre Urenda,diedre.urenda@pop.com.br,Shopping SP Market,acima de 50 anos,135,Moda praia,Twitter,PF,Ouro
Vilma Wrinn,vilma.wrinn@r7.com,Shopping Iguatemi,Abaixo de 30 anos,254,Vestidos,Twitter,PF,Bronze
Henriette Mastrocola,henriette.mastrocola@r7.com,Shopping Interlagos,de 40 até 50 anos,86,Jeans,E-mail,PJ,Ouro
Vicky Molinere,vicky.molinere@bol.com.br,Augusta ,acima de 50 anos,211,Esporte ace,Telefone,PF,Prata
Gaylord Paulhus,gaylord.paulhus@r7.com,Shopping West Plaza,de 30 até 40 anos,341,Óculos,E-mail,PJ,Ouro
Bridgette Consuegra,bridgette.consuegra@folha.com.br,Raposo Shopping,acima de 50 anos,230,Óculos,E-mail,PF,Ouro
Ariel Slade,ariel.slade@folha.com.br,Shopping Interlagos,de 30 até 40 anos,217,Calças,E-mail,PF,Bronze
Stephane Maxi,stephane.maxi@uol.com.br,Shopping Campo Limpo,Abaixo de 30 anos,210,Calças,Twitter,PF,Bronze
Deanne Lemus,deanne.lemus@pop.com.br,Raposo Shopping,Abaixo de 30 anos,208,Calçados,E-mail,PF,Diamante
Golda Loszynski,golda.loszynski@oi.com.br,Santana Parque Shopping,de 40 até 50 anos,224,Casacos e jaquetas,Telefone,PF,Bronze
Richelle Hoffer,richelle.hoffer@zipmail.com.br,Raposo Shopping,de 40 até 50 anos,83,Óculos,Facebook,PJ,Bronze
Trenton Biesheuvel,trenton.biesheuvel@globomail.com,Shopping Campo Limpo,acima de 50 anos,172,Casacos e jaquetas,E-mail,PF,Bronze
Donovan Teeters,donovan.teeters@uol.com.br,Shopping Eldorado,Abaixo de 30 anos,358,Óculos,Facebook,PJ,Prata
Ardella Edstrom,ardella.edstrom@yahoo.com.br,Shopping Iguatemi,Abaixo de 30 anos,190,Esporte ace,Telefone,PJ,Ouro
Shizuko Sclafani,shizuko.sclafani@ig.com.br,Shopping D,Abaixo de 30 anos,231,Moda íntima,SMS,PJ,Prata
Thea Riekert,thea.riekert@uol.com.br,Shopping Aricanduva,de 30 até 40 anos,184,Macacões e jardineiras,Twitter,PJ,Ouro
Kimberly Svinth,kimberly.svinth@gmail.com,Shopping Iguatemi,de 40 até 50 anos,188,Calças,Telefone,PJ,Bronze
Chrissy Robleto,chrissy.robleto@zipmail.com.br,Bourbon Shopping Pompéia,de 30 até 40 anos,187,Pijamas,Telefone,PF,Ouro
Jefferson Hervig,jefferson.hervig@ig.com.br,Shopping Itaquera,de 30 até 40 anos,356,Bermudas,E-mail,PJ,Diamante
Sherill Bambhrolia,sherill.bambhrolia@gmail.com,Raposo Villa Lobos,de 40 até 50 anos,112,Polos,Facebook,PF,Ouro
Karol Mcdale,karol.mcdale@hotmail.com,Shopping Tietê Plaza,acima de 50 anos,285,Esporte ace,E-mail,PJ,Diamante
Georgene Naeher,georgene.naeher@zipmail.com.br,Bourbon Shopping Pompéia,acima de 50 anos,255,Camisetas,Twitter,PF,Prata
Trey Jaap,trey.jaap@hotmail.com,Shopping D,Abaixo de 30 anos,390,Moda praia,E-mail,PJ,Ouro
Albertha Picotte,albertha.picotte@oi.com.br,Augusta ,Abaixo de 30 anos,193,Calçados,Twitter,PF,Bronze
Millicent Bilcik,millicent.bilcik@uol.com.br,Shopping Jardim Sul,Abaixo de 30 anos,74,Personagens,Twitter,PJ,Ouro
Garland Daguio,garland.daguio@globomail.com,Bourbon Shopping Pompéia,de 30 até 40 anos,276,Macacões e jardineiras,Telefone,PJ,Bronze
Libbie Giannattasio,libbie.giannattasio@bol.com.br,Augusta ,acima de 50 anos,71,Relógios,Facebook,PJ,Diamante
Edwina Laundree,edwina.laundree@pop.com.br,Augusta ,de 40 até 50 anos,166,Relógios,E-mail,PF,Bronze
Jude Sachtleben,jude.sachtleben@yahoo.com.br,Shopping Campo Limpo,Abaixo de 30 anos,364,Moda íntima,SMS,PJ,Bronze
Laveta Liberati,laveta.liberati@folha.com.br,Shopping Aricanduva,Abaixo de 30 anos,240,Jeans,SMS,PJ,Bronze
Ericka Serenil,ericka.serenil@globomail.com,Shopping D,de 30 até 40 anos,369,Moda praia,Twitter,PJ,Diamante
Mimi Maeweather,mimi.maeweather@r7.com,Shopping Morumbi,acima de 50 anos,333,Camisas,E-mail,PJ,Ouro
Dante Connington,dante.connington@oi.com.br,Shopping Morumbi,de 40 até 50 anos,322,Acessórios,Facebook,PF,Ouro
Roberto Sloane,roberto.sloane@hotmail.com,Shopping Campo Limpo,de 40 até 50 anos,336,Calçados,E-mail,PF,Ouro
Lina Brazee,lina.brazee@hotmail.com,Shopping Aricanduva,de 40 até 50 anos,331,Relógios,SMS,PF,Prata
Oswaldo Ibdah,oswaldo.ibdah@r7.com,Shopping West Plaza,de 40 até 50 anos,327,Bolsas e mochilas,E-mail,PF,Diamante
Detra Mowris,detra.mowris@gmail.com,Centro São Paulo,de 30 até 40 anos,394,Shorts e bermudas,Facebook,PF,Bronze
Luna Kremers,luna.kremers@globomail.com,Shopping Tietê Plaza,de 40 até 50 anos,254,Blusas,E-mail,PF,Diamante
Dwayne Holness,dwayne.holness@pop.com.br,Shopping Interlagos,de 40 até 50 anos,129,Esporte ace,SMS,PF,Ouro
Olin Gayner,olin.gayner@gmail.com,Shopping Jardim Sul,de 40 até 50 anos,294,Óculos,SMS,PJ,Ouro
Morton Acres,morton.acres@gmail.com,Shopping Campo Limpo,acima de 50 anos,250,Moda praia,SMS,PJ,Ouro
Pearle Suwannakintho,pearle.suwannakintho@pop.com.br,Centro São Paulo,Abaixo de 30 anos,260,Bermudas,Telefone,PF,Bronze
Carita Culliton,carita.culliton@gmail.com,Shopping Boavista,de 40 até 50 anos,345,Moda íntima,E-mail,PF,Bronze
Chin Cain,chin.cain@pop.com.br,Shopping D,Abaixo de 30 anos,87,Moda íntima,Telefone,PF,Prata
Dara Steeples,dara.steeples@zipmail.com.br,Shopping Interlagos,de 30 até 40 anos,210,Polos,E-mail,PJ,Prata
Johnette Mcelwain,johnette.mcelwain@hotmail.com,Bourbon Shopping Pompéia,de 40 até 50 anos,121,Jeans,Twitter,PJ,Bronze
Yasmine Pro,yasmine.pro@r7.com,Shopping West Plaza,Abaixo de 30 anos,205,Blusas,SMS,PJ,Diamante
Magaly Stroup,magaly.stroup@pop.com.br,Shopping Iguatemi,acima de 50 anos,217,Camisas,SMS,PF,Prata
Rayna Folan,rayna.folan@globomail.com,Raposo Shopping,de 30 até 40 anos,96,Shorts e bermudas,E-mail,PJ,Ouro
Shanda Hoekman,shanda.hoekman@pop.com.br,Shopping D,acima de 50 anos,304,Casacos e jaquetas,SMS,PJ,Ouro
Isaac Cote,isaac.cote@ig.com.br,Santana Parque Shopping,de 40 até 50 anos,172,Calças,SMS,PJ,Diamante
Un Kushin,un.kushin@zipmail.com.br,Shopping Iguatemi,acima de 50 anos,376,Calças,Twitter,PF,Prata
Diego Malboeuf,diego.malboeuf@gmail.com,Shopping D,acima de 50 anos,278,Bermudas,SMS,PJ,Bronze
Magnolia Akande,magnolia.akande@zipmail.com.br,Shopping Campo Limpo,acima de 50 anos,249,Moletons,Twitter,PF,Ouro
Lakisha Schindel,lakisha.schindel@bol.com.br,Shopping Campo Limpo,Abaixo de 30 anos,229,Calças,Facebook,PJ,Prata
Emery Cracas,emery.cracas@pop.com.br,Santana Parque Shopping,Abaixo de 30 anos,303,Moletons,Facebook,PF,Prata
Millie Bryla,millie.bryla@hotmail.com,Raposo Villa Lobos,de 40 até 50 anos,159,Pijamas,Facebook,PF,Ouro
Josie Priode,josie.priode@ig.com.br,Shopping Aricanduva,de 30 até 40 anos,362,Calçados,E-mail,PJ,Diamante
Ellis Aytes,ellis.aytes@ig.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,172,Moda íntima,E-mail,PF,Diamante
Clair Conlin,clair.conlin@bol.com.br,Shopping Eldorado,Abaixo de 30 anos,74,Calças,SMS,PJ,Prata
Calvin Nevilles,calvin.nevilles@uol.com.br,Shopping Aricanduva,de 40 até 50 anos,152,Vestidos,E-mail,PF,Ouro
Violet Ellington,violet.ellington@gmail.com,Augusta ,Abaixo de 30 anos,322,Calças,Facebook,PF,Bronze
Jeannine Livingood,jeannine.livingood@uol.com.br,Shopping D,Abaixo de 30 anos,78,Bermudas,Twitter,PJ,Bronze
Cher Mthimunye,cher.mthimunye@globomail.com,Shopping Interlagos,Abaixo de 30 anos,387,Bolsas e mochilas,E-mail,PF,Ouro
Merry Toedebusch,merry.toedebusch@zipmail.com.br,Shopping Campo Limpo,Abaixo de 30 anos,102,Casacos e jaquetas,SMS,PJ,Ouro
Agnus Tinelli,agnus.tinelli@uol.com.br,Shopping Jardim Sul,de 30 até 40 anos,264,Relógios,SMS,PJ,Bronze
Sharee Eckles,sharee.eckles@pop.com.br,Shopping Boavista,de 40 até 50 anos,260,Pijamas,SMS,PF,Diamante
Un Rairdon,un.rairdon@ig.com.br,Raposo Shopping,de 30 até 40 anos,210,Jeans,Facebook,PJ,Ouro
Jacques Mendenhall,jacques.mendenhall@bol.com.br,Shopping Aricanduva,de 30 até 40 anos,231,Shorts e bermudas,Telefone,PF,Bronze
Esta Pesnell,esta.pesnell@r7.com,Shopping SP Market,Abaixo de 30 anos,250,Moletons,E-mail,PF,Diamante
Elke Boling,elke.boling@hotmail.com,Shopping Itaquera,de 30 até 40 anos,172,Relógios,E-mail,PF,Prata
Dean Faughnan,dean.faughnan@globomail.com,Santana Parque Shopping,Abaixo de 30 anos,110,Jeans,Twitter,PF,Prata
Marlo Brekke,marlo.brekke@gmail.com,Santana Parque Shopping,acima de 50 anos,241,Shorts e bermudas,SMS,PJ,Bronze
Cyril Alummoottil,cyril.alummoottil@pop.com.br,Shopping Boavista,Abaixo de 30 anos,260,Relógios,SMS,PF,Ouro
Daniel Gurganious,daniel.gurganious@uol.com.br,Shopping Aricanduva,Abaixo de 30 anos,153,Moda íntima,E-mail,PF,Prata
Marc Shindo,marc.shindo@uol.com.br,Shopping Tietê Plaza,acima de 50 anos,361,Óculos,Telefone,PF,Ouro
Elinore Troth,elinore.troth@bol.com.br,Shopping Campo Limpo,acima de 50 anos,94,Pijamas,Telefone,PJ,Ouro
Cherlyn Radulescu,cherlyn.radulescu@folha.com.br,Shopping SP Market,acima de 50 anos,253,Pijamas,Telefone,PJ,Prata
Bettie Vennari,bettie.vennari@pop.com.br,Bourbon Shopping Pompéia,Abaixo de 30 anos,187,Moda praia,E-mail,PJ,Bronze
Dusty Kinn,dusty.kinn@gmail.com,Raposo Shopping,de 30 até 40 anos,388,Calçados,SMS,PJ,Diamante
Danny Carli,danny.carli@pop.com.br,Shopping Tietê Plaza,de 40 até 50 anos,149,Moda íntima,Telefone,PF,Diamante
Almeda Soderquist,almeda.soderquist@uol.com.br,Santana Parque Shopping,de 30 até 40 anos,277,Polos,Telefone,PJ,Prata
Jonelle Burkard,jonelle.burkard@zipmail.com.br,Shopping Interlagos,de 40 até 50 anos,261,Camisas,SMS,PJ,Bronze
Eliza Carrelli,eliza.carrelli@ig.com.br,Shopping Jardim Sul,Abaixo de 30 anos,203,Óculos,Telefone,PJ,Bronze
Deedee Lipsett,deedee.lipsett@bol.com.br,Shopping West Plaza,acima de 50 anos,347,Personagens,SMS,PJ,Prata
Marion Helman,marion.helman@bol.com.br,Shopping SP Market,Abaixo de 30 anos,361,Óculos,E-mail,PJ,Ouro
Chery Firkins,chery.firkins@zipmail.com.br,Shopping Aricanduva,de 40 até 50 anos,144,Calçados,Facebook,PF,Diamante
Lindy Cudjoe,lindy.cudjoe@hotmail.com,Shopping Jardim Sul,Abaixo de 30 anos,397,Esporte ace,E-mail,PJ,Diamante
Deborah Kunsch,deborah.kunsch@oi.com.br,Shopping Iguatemi,acima de 50 anos,204,Acessórios,Twitter,PJ,Prata
Terrilyn Speight,terrilyn.speight@ig.com.br,Shopping SP Market,Abaixo de 30 anos,259,Personagens,E-mail,PF,Diamante
Roosevelt Durr,roosevelt.durr@zipmail.com.br,Shopping West Plaza,de 30 até 40 anos,273,Bolsas e mochilas,E-mail,PF,Diamante
Andria Bleything,andria.bleything@bol.com.br,Shopping Iguatemi,acima de 50 anos,132,Moda praia,SMS,PF,Diamante
Alice Ibbetson,alice.ibbetson@gmail.com,Raposo Shopping,Abaixo de 30 anos,107,Calças,SMS,PF,Diamante
Marlys Decurtis,marlys.decurtis@uol.com.br,Shopping Interlagos,acima de 50 anos,364,Camisas,Facebook,PF,Prata
Celestine Betzig,celestine.betzig@oi.com.br,Shopping Boavista,de 30 até 40 anos,320,Cuecas e meias,Twitter,PJ,Ouro
Yolonda Collier,yolonda.collier@yahoo.com.br,Shopping Campo Limpo,Abaixo de 30 anos,159,Vestidos,Telefone,PF,Prata
Carlie Szady,carlie.szady@bol.com.br,Shopping Jardim Sul,Abaixo de 30 anos,249,Camisetas,E-mail,PF,Diamante
Leigha Bohlen,leigha.bohlen@oi.com.br,Shopping Jardim Sul,de 30 até 40 anos,327,Macacões e jardineiras,E-mail,PJ,Ouro
Kacy Breeding,kacy.breeding@hotmail.com,Shopping D,Abaixo de 30 anos,192,Macacões e jardineiras,Twitter,PF,Diamante
Conception Rigoni,conception.rigoni@globomail.com,Bourbon Shopping Pompéia,de 40 até 50 anos,222,Casacos e jaquetas,Facebook,PF,Prata
Ivelisse Gatz,ivelisse.gatz@bol.com.br,Shopping Interlagos,de 40 até 50 anos,180,Shorts e bermudas,SMS,PF,Diamante
Granville Bridgman,granville.bridgman@r7.com,Augusta ,de 30 até 40 anos,316,Pijamas,Telefone,PJ,Prata
Ocie Houde,ocie.houde@r7.com,Shopping D,de 30 até 40 anos,161,Relógios,Telefone,PJ,Diamante
Criselda Mongolo,criselda.mongolo@yahoo.com.br,Shopping SP Market,Abaixo de 30 anos,158,Moletons,Telefone,PJ,Prata
Luba Resetar,luba.resetar@pop.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,163,Saias,Facebook,PF,Prata
Tommye Wightman,tommye.wightman@r7.com,Raposo Shopping,de 40 até 50 anos,274,Óculos,E-mail,PF,Ouro
Jeremy Bausley,jeremy.bausley@ig.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,398,Polos,Telefone,PF,Diamante
Kristal Woomer,kristal.woomer@hotmail.com,Raposo Villa Lobos,de 30 até 40 anos,163,Polos,Twitter,PF,Bronze
Gertrudis Windisch,gertrudis.windisch@ig.com.br,Shopping SP Market,de 30 até 40 anos,270,Calças,Twitter,PF,Ouro
Cliff Scoble,cliff.scoble@gmail.com,Shopping Itaquera,Abaixo de 30 anos,145,Vestidos,Telefone,PF,Prata
Dolly Rampersad,dolly.rampersad@r7.com,Raposo Shopping,acima de 50 anos,394,Moda praia,SMS,PF,Prata
Otis Rawley,otis.rawley@bol.com.br,Shopping SP Market,Abaixo de 30 anos,312,Bolsas e mochilas,Telefone,PF,Prata
Bess Meighan,bess.meighan@yahoo.com.br,Shopping Interlagos,Abaixo de 30 anos,311,Calçados,E-mail,PF,Ouro
Jennine Marxsen,jennine.marxsen@zipmail.com.br,Augusta ,de 40 até 50 anos,263,Calçados,Twitter,PF,Prata
Monroe Hilles,monroe.hilles@zipmail.com.br,Centro São Paulo,de 30 até 40 anos,369,Relógios,Facebook,PJ,Prata
Lorina Korus,lorina.korus@zipmail.com.br,Raposo Shopping,acima de 50 anos,283,Calçados,Twitter,PF,Diamante
Nolan Cobler,nolan.cobler@bol.com.br,Augusta ,de 30 até 40 anos,113,Moda praia,E-mail,PJ,Ouro
Leland Sciacca,leland.sciacca@zipmail.com.br,Shopping Tietê Plaza,acima de 50 anos,291,Camisetas,Telefone,PJ,Bronze
Leola Daidone,leola.daidone@oi.com.br,Augusta ,de 40 até 50 anos,91,Relógios,Twitter,PF,Diamante
Darlena Eye,darlena.eye@yahoo.com.br,Shopping Interlagos,Abaixo de 30 anos,114,Camisetas,Facebook,PJ,Ouro
Gennie Pensa,gennie.pensa@yahoo.com.br,Shopping Eldorado,Abaixo de 30 anos,236,Camisas,Twitter,PJ,Bronze
Chas Lukin,chas.lukin@uol.com.br,Raposo Shopping,de 30 até 40 anos,105,Shorts e bermudas,E-mail,PF,Ouro
Laurette Ulcena,laurette.ulcena@pop.com.br,Shopping Campo Limpo,Abaixo de 30 anos,381,Camisetas,Telefone,PJ,Prata
Germaine Warnick,germaine.warnick@pop.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,197,Relógios,Telefone,PF,Diamante
Darcey Zuk,darcey.zuk@ig.com.br,Shopping D,Abaixo de 30 anos,301,Blusas,Facebook,PJ,Prata
Alaina Melady,alaina.melady@ig.com.br,Shopping West Plaza,Abaixo de 30 anos,122,Saias,Facebook,PJ,Prata
Garry Dysinger,garry.dysinger@hotmail.com,Raposo Villa Lobos,de 30 até 40 anos,329,Calçados,Telefone,PJ,Diamante
Georgeann Tansley,georgeann.tansley@hotmail.com,Bourbon Shopping Pompéia,Abaixo de 30 anos,145,Camisetas,Twitter,PF,Bronze
Jena Bossi,jena.bossi@ig.com.br,Shopping Jardim Sul,de 40 até 50 anos,329,Acessórios,Twitter,PJ,Diamante
Ezra Arnholt,ezra.arnholt@gmail.com,Shopping Itaquera,de 40 até 50 anos,127,Óculos,Twitter,PJ,Ouro
Doris Alberding,doris.alberding@hotmail.com,Bourbon Shopping Pompéia,de 40 até 50 anos,395,Personagens,Telefone,PF,Bronze
Martin Novacek,martin.novacek@ig.com.br,Shopping Jardim Sul,de 30 até 40 anos,290,Calças,Facebook,PF,Prata
Larry Koc,larry.koc@hotmail.com,Shopping Itaquera,de 30 até 40 anos,298,Jeans,Twitter,PF,Prata
Louise Gillig,louise.gillig@globomail.com,Shopping Aricanduva,de 40 até 50 anos,158,Moda íntima,Telefone,PJ,Ouro
Violeta Brunk,violeta.brunk@oi.com.br,Shopping Jardim Sul,de 30 até 40 anos,76,Cuecas e meias,E-mail,PJ,Ouro
Irina Mullally,irina.mullally@zipmail.com.br,Centro São Paulo,de 40 até 50 anos,314,Bolsas e mochilas,Facebook,PJ,Ouro
Cira Schoene,cira.schoene@yahoo.com.br,Shopping Eldorado,de 40 até 50 anos,384,Casacos e jaquetas,SMS,PF,Diamante
Vernon Dornon,vernon.dornon@zipmail.com.br,Shopping Aricanduva,Abaixo de 30 anos,194,Bolsas e mochilas,E-mail,PF,Bronze
Renda Stuckman,renda.stuckman@yahoo.com.br,Shopping Interlagos,acima de 50 anos,278,Cuecas e meias,SMS,PJ,Prata
Libby Khatcherian,libby.khatcherian@oi.com.br,Shopping Itaquera,de 40 até 50 anos,107,Blusas,Facebook,PF,Diamante
Tony Parrow,tony.parrow@bol.com.br,Shopping Aricanduva,Abaixo de 30 anos,159,Relógios,Twitter,PJ,Prata
Sana Cantrel,sana.cantrel@bol.com.br,Santana Parque Shopping,acima de 50 anos,75,Camisas,SMS,PJ,Prata
Cyndi Moyse,cyndi.moyse@bol.com.br,Shopping SP Market,acima de 50 anos,78,Shorts e bermudas,Telefone,PJ,Ouro
Dayna Mattias,dayna.mattias@uol.com.br,Augusta ,de 40 até 50 anos,157,Calçados,Twitter,PF,Ouro
Hye Fontes,hye.fontes@yahoo.com.br,Shopping Aricanduva,de 40 até 50 anos,260,Moda praia,E-mail,PF,Ouro
Arthur Hilovsky,arthur.hilovsky@hotmail.com,Shopping West Plaza,de 30 até 40 anos,385,Bolsas e mochilas,SMS,PF,Diamante
Johnny Zagroba,johnny.zagroba@oi.com.br,Shopping Interlagos,de 30 até 40 anos,331,Jeans,Facebook,PF,Diamante
Ozella Neighbors,ozella.neighbors@ig.com.br,Shopping Iguatemi,de 40 até 50 anos,352,Vestidos,Twitter,PF,Bronze
Ardelle Jannetti,ardelle.jannetti@yahoo.com.br,Shopping Aricanduva,Abaixo de 30 anos,311,Vestidos,E-mail,PF,Ouro
Lonny Russ,lonny.russ@oi.com.br,Raposo Villa Lobos,de 30 até 40 anos,336,Blusas,SMS,PJ,Ouro
Ronnie Rakoci,ronnie.rakoci@uol.com.br,Centro São Paulo,de 40 até 50 anos,212,Calças,Facebook,PJ,Ouro
Sina Lorden,sina.lorden@folha.com.br,Shopping Morumbi,de 30 até 40 anos,341,Vestidos,E-mail,PF,Ouro
Kyle Haston,kyle.haston@globomail.com,Shopping West Plaza,acima de 50 anos,363,Bolsas e mochilas,E-mail,PF,Ouro
Raymond Teles,raymond.teles@folha.com.br,Shopping Morumbi,de 40 até 50 anos,379,Acessórios,Facebook,PJ,Bronze
See Swant,see.swant@bol.com.br,Shopping Jardim Sul,acima de 50 anos,200,Calças,E-mail,PF,Diamante
Arnoldo Snide,arnoldo.snide@bol.com.br,Shopping Eldorado,acima de 50 anos,73,Esporte ace,Facebook,PJ,Ouro
Octavio Albright,octavio.albright@pop.com.br,Centro São Paulo,acima de 50 anos,119,Relógios,Telefone,PJ,Diamante
Charis Zeinert,charis.zeinert@zipmail.com.br,Shopping Boavista,de 40 até 50 anos,243,Calçados,Telefone,PJ,Ouro
Margret Lambertson,margret.lambertson@globomail.com,Shopping West Plaza,Abaixo de 30 anos,307,Calças,E-mail,PF,Bronze
Jason Barcley,jason.barcley@ig.com.br,Shopping Eldorado,acima de 50 anos,310,Casacos e jaquetas,SMS,PF,Ouro
Corrie Checketts,corrie.checketts@yahoo.com.br,Shopping SP Market,Abaixo de 30 anos,74,Esporte ace,Twitter,PF,Ouro
Cristobal Bernotas,cristobal.bernotas@oi.com.br,Shopping Tietê Plaza,de 30 até 40 anos,236,Polos,Twitter,PJ,Prata
Wynona Plainy,wynona.plainy@bol.com.br,Shopping Jardim Sul,de 40 até 50 anos,237,Acessórios,SMS,PF,Diamante
Dale Geelan,dale.geelan@hotmail.com,Raposo Villa Lobos,Abaixo de 30 anos,205,Shorts e bermudas,E-mail,PJ,Bronze
Ronna Stoppel,ronna.stoppel@zipmail.com.br,Shopping Morumbi,Abaixo de 30 anos,349,Relógios,Facebook,PJ,Diamante
Phebe Koneval,phebe.koneval@r7.com,Shopping Campo Limpo,de 40 até 50 anos,98,Bolsas e mochilas,Facebook,PJ,Bronze
Vertie Swigert,vertie.swigert@oi.com.br,Shopping Campo Limpo,de 40 até 50 anos,291,Óculos,Twitter,PF,Prata
Roy Coenen,roy.coenen@zipmail.com.br,Shopping SP Market,acima de 50 anos,296,Esporte ace,SMS,PF,Diamante
Jacquelyne Jipson,jacquelyne.jipson@zipmail.com.br,Shopping Boavista,Abaixo de 30 anos,248,Bermudas,Twitter,PJ,Diamante
Gertude Selissen,gertude.selissen@oi.com.br,Bourbon Shopping Pompéia,acima de 50 anos,113,Moda íntima,Twitter,PF,Diamante
Olimpia Kraemer,olimpia.kraemer@r7.com,Shopping Morumbi,de 40 até 50 anos,259,Moda praia,SMS,PF,Bronze
Irmgard Skiles,irmgard.skiles@gmail.com,Shopping Iguatemi,de 30 até 40 anos,265,Personagens,SMS,PJ,Diamante
Warner Widdop,warner.widdop@folha.com.br,Shopping Itaquera,acima de 50 anos,156,Casacos e jaquetas,E-mail,PJ,Prata
Angelic Zehner,angelic.zehner@yahoo.com.br,Raposo Villa Lobos,de 40 até 50 anos,87,Relógios,E-mail,PF,Prata
Elliott Erstad,elliott.erstad@zipmail.com.br,Shopping Boavista,acima de 50 anos,258,Polos,SMS,PF,Ouro
Tia Soffa,tia.soffa@globomail.com,Shopping Eldorado,acima de 50 anos,151,Cuecas e meias,Twitter,PJ,Bronze
Norene Junod,norene.junod@folha.com.br,Shopping Itaquera,de 30 até 40 anos,147,Pijamas,Telefone,PJ,Bronze
Nancie Caberto,nancie.caberto@ig.com.br,Raposo Villa Lobos,de 30 até 40 anos,117,Calçados,SMS,PJ,Ouro
Aracely Robichard,aracely.robichard@gmail.com,Shopping Campo Limpo,acima de 50 anos,256,Cuecas e meias,Telefone,PF,Diamante
Margery Camenisch,margery.camenisch@globomail.com,Shopping Eldorado,acima de 50 anos,186,Esporte ace,Facebook,PJ,Ouro
Lynell Ruskin,lynell.ruskin@pop.com.br,Shopping Eldorado,de 40 até 50 anos,164,Moda praia,Twitter,PJ,Ouro
Shanell Bowersock,shanell.bowersock@hotmail.com,Shopping Jardim Sul,Abaixo de 30 anos,122,Moda praia,Telefone,PF,Bronze
Lahoma Carvana,lahoma.carvana@hotmail.com,Bourbon Shopping Pompéia,de 30 até 40 anos,119,Jeans,SMS,PF,Diamante
Alfred Lay,alfred.lay@folha.com.br,Centro São Paulo,de 30 até 40 anos,96,Shorts e bermudas,SMS,PF,Diamante
Carrie Hildahl,carrie.hildahl@folha.com.br,Shopping D,Abaixo de 30 anos,399,Casacos e jaquetas,SMS,PJ,Bronze
Orpha Eagleman,orpha.eagleman@oi.com.br,Shopping Iguatemi,acima de 50 anos,317,Saias,E-mail,PF,Prata
Eufemia Nicolas,eufemia.nicolas@zipmail.com.br,Shopping D,de 30 até 40 anos,154,Personagens,Twitter,PF,Diamante
Laurence Cashaw,laurence.cashaw@oi.com.br,Santana Parque Shopping,de 40 até 50 anos,197,Personagens,Twitter,PJ,Bronze
Amalia Delatorre,amalia.delatorre@uol.com.br,Shopping Boavista,acima de 50 anos,121,Casacos e jaquetas,Twitter,PJ,Bronze
Bess Mcgloin,bess.mcgloin@pop.com.br,Shopping SP Market,Abaixo de 30 anos,361,Camisetas,E-mail,PJ,Diamante
Matt Moretz,matt.moretz@globomail.com,Santana Parque Shopping,de 40 até 50 anos,233,Vestidos,SMS,PF,Diamante
Kassie Burrelli,kassie.burrelli@oi.com.br,Raposo Shopping,de 40 até 50 anos,296,Jeans,Facebook,PF,Ouro
Miquel Christou,miquel.christou@r7.com,Shopping Morumbi,de 40 até 50 anos,179,Óculos,E-mail,PF,Prata
Cammie Ficek,cammie.ficek@zipmail.com.br,Augusta ,de 30 até 40 anos,300,Calças,Facebook,PF,Ouro
Kymberly Lemkau,kymberly.lemkau@r7.com,Shopping D,de 40 até 50 anos,384,Bermudas,Twitter,PF,Diamante
Van Rivkin,van.rivkin@bol.com.br,Shopping Aricanduva,Abaixo de 30 anos,330,Bermudas,Telefone,PJ,Diamante
Lashanda Glenny,lashanda.glenny@r7.com,Shopping Jardim Sul,Abaixo de 30 anos,199,Acessórios,Telefone,PF,Bronze
Anglea Finfrock,anglea.finfrock@globomail.com,Centro São Paulo,de 30 até 40 anos,177,Calças,Telefone,PJ,Bronze
